date,momentum,test_actuals,Multiple Linear Regression,Random Forest,Gradient Boosting,K-Nearest Neighbor
2019-12-01,1,0.3395238095238093,0.5242598364401432,0.4676119447318692,0.5448464160031357,0.8870550574296705
2020-01-01,1,0.2542857142857144,0.3965692000473005,0.4807841439341779,0.6258371403411853,0.9357609397826118
2020-02-01,1,-0.043157894736842,0.0840167466810329,0.3677869297958848,0.45743303939563784,0.8395256456649647
2020-03-01,1,0.5059090909090909,0.765458096619394,0.827708615977058,0.982600316249371,1.1741385817484888
2020-04-01,-1,0.5490476190476191,0.6519246424571131,0.6913655537455138,0.6501229567740161,1.3003009348528263
2020-05-01,-1,0.5760000000000001,0.5951389359059353,0.4604329465491219,0.3993162435691964,1.1286079993054012
2020-06-01,-1,0.5986363636363636,0.5699835221263084,0.49211626505451084,0.37017554136938285,1.5520350384797148
2020-07-01,1,0.5177272727272727,0.5357512593184822,0.46117568429249167,0.5371402491832857,0.9992716349697776
2020-08-01,1,0.5680952380952381,0.5621031634848349,0.5371129326045568,0.7928341276824706,0.9992716349697774
2020-09-01,1,0.59,0.5577199663238589,0.4988520313653367,0.7385350965541406,1.0668010467344835
2020-10-01,1,0.7004761904761905,0.6583131872685823,0.5954070759262758,0.8328750078373234,0.9992716349697774
2020-11-01,1,0.7831578947368423,0.7339681896557099,0.6200753300243647,1.0067189907781284,1.1741385817484886
2020-12-01,1,0.8577272727272727,0.7330759248550371,0.6374050096811874,1.069587369153776,1.098781438891346
2021-01-01,1,1.0047368421052632,0.8289088187599646,0.6619702029788116,1.1430406095957142,1.1741385817484888
2021-02-01,1,1.2221052631578946,1.0172760675231158,1.5276390755207516,1.6329862295220128,1.4819681131449876
2021-03-01,1,1.5865217391304347,1.4197593657310648,1.6625746857871366,2.0343606137268715,2.169495840274949
2021-04-01,1,1.6186363636363637,1.5119680244061604,1.6655883411547416,2.020245152778304,2.1954930391545013
2021-05-01,1,1.6135,1.4722951047995076,1.665147129612117,2.0148607233996243,2.2513397146668113
2021-06-01,1,1.491818181818182,1.477895510948953,1.665147129612117,2.0148607233996243,2.2664310459361614
2021-07-01,1,1.2690476190476192,1.3644677745697318,1.6639862439228075,1.9842050481245121,2.2664310459361614
2021-08-01,1,1.241818181818182,1.3739798117503235,1.6639862439228075,1.9842050481245121,2.2664310459361614
2021-09-01,1,1.320952380952381,1.5176728502051031,1.6635661086428357,2.0357694745242005,2.2664310459361614
2021-10-01,1,1.5285,1.8388665284101082,2.1710709309981397,2.379679729370993,2.266431045936161
2021-11-01,1,1.489,1.9811517741696505,2.257748406550103,2.4798208662010253,2.266431045936161
2021-12-01,1,1.4268181818181818,2.008329746932557,2.259540211834888,2.436001929341858,2.266431045936161
2022-01-01,1,1.717,2.3103003206196577,2.3007643277300227,2.347488375212111,2.266431045936161
2022-02-01,1,1.897894736842105,2.440612394092924,2.393087614449286,2.5049497815129174,2.266431045936161
2022-03-01,1,1.9543478260869565,2.6963458897795127,2.514225619845397,2.67857755331557,2.266431045936161
2022-04-01,-1,2.4505,3.144436246479041,3.2615966056507757,3.3129690226825748,2.403493943822588
2022-05-01,-1,2.3404761904761906,2.981824251870609,3.0738504355423655,3.0983008604803315,2.403493943822588
2022-06-01,-1,2.1119047619047624,2.729667749570704,2.5617515661915977,2.670729745207057,2.322555441148791
2022-07-01,-1,1.0924999999999998,1.4135535862551587,1.7537123279079412,1.9086978615761148,2.2796702870871677
2022-08-01,-1,0.7082608695652173,0.9593927337027794,0.8390889251147594,1.1336735122087347,2.1623434361887046
2022-09-01,-1,0.9990476190476194,1.1824524493214537,1.691102543678622,1.5947843770089412,2.1623434361887046
2022-10-01,-1,0.8060000000000005,1.0099005309289701,1.4456751845849058,1.4277368786497875,2.0226044496850126
2022-11-01,-1,0.1729999999999996,0.2509461979021431,0.38555652633183884,0.5689769845364573,1.8964559903012586
2022-12-01,-1,-0.1004761904761903,-0.2788783525787571,0.3671451877334255,0.3155258084487355,1.8571388270723308
2023-01-01,-1,-0.8005,-0.8379155837113741,0.36281981387431117,0.30479350565081637,1.7852072718415428
2023-02-01,-1,-0.763157894736842,-0.5937453621624786,0.3621580821822018,0.3516447421968199,1.7512810143820376
